ID001,구역 이름,구역 효과,구역 골드 보상 배율,구역 보석 보상 일반,구역 보석 보상 무한01,구역 보석 보상 무한02,구역 보석 보상 무한03,구역 보석 보상 무한04,구역 보석 보상 무한05,구역 보석 보상 합계,구역 설명줄01,구역 설명줄02,구역 설명줄03,ID002,일지 이름,일지 조건 이름,일지 구역ID,일지 조건 설명,일지 조건 유형,일지 조건 값A,일지 조건 값B,일지 해금 구역,일지 보상 보석 개수,일지 설명줄01,일지 설명줄02,일지 설명줄03,일지 설명줄04,일지 설명줄05,일지 설명줄06,일지 설명줄07,일지 설명줄08,일지 설명줄09,일지 설명줄10,UI001,일지개수
0,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,0,Explain,Explain,0 ,Explain,Explain,0 ,0 ,0 ,0 ,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,Explain,기본,14
1,Arrays,`,120 ,15 ,8 ,8 ,8 ,7 ,3 ,34 ,"This facility is located in the abandoned city center outside of the laboratory,",Designed to analyze how Spirits mutate depending on the environment.,`,1,Summoners’ War,Arrays,1 ,`,`,720 ,0 ,2 ,200 ,This world knows not of shortages.,Wars were started purely for entertainment.,But only Spirits and Golems fought these wars.,`,`,`,`,`,`,`,`,`
2,Laboratory,`,150 ,18 ,10 ,10 ,10 ,9 ,4 ,43 ,Research conducted in this laboratory focuses on manipulating how Spirits,mutate in order to understand the behavioral patterns of the virus.,`,2,Homunculus,Laboratory,2 ,`,`,720 ,0 ,3 ,300 ,A war without humans was no fun to watch.,"Thus humans made toys in their image,",and they became toy soldiers as per their design.,`,`,`,`,`,`,`,`,`
3,Sewage System,`,180 ,21 ,12 ,11 ,10 ,9 ,5 ,47 ,"All waste from the laboratory is incinerated, and the incinerated waste ",is then chemically processed and dumped out into the sewage system.,`,3,Pollution,Sewage System,3 ,`,`,900 ,0 ,4 ,300 ,"The wars fought by the homunculi were big, dramatic, and most of all, fun to watch.",But the countless destructive magics used during these wars,were polluting the very characteristics of mana scattered all across the world.,`,`,`,`,`,`,`,`,`
4,City Outskirts,`,210 ,23 ,13 ,12 ,11 ,10 ,5 ,51 ,These roads in the outskirts of the city,saw much freight traffic in the past.,`,4,Swarm,City Outskirts,4 ,`,`,900 ,0 ,5 ,300 ,Unidentified beings started to appear all over the world.,"They ate up everything and anything alive,","And came back in greater numbers, even after being eliminated.",`,These beings were named the [“Swarm”] in light of this characteristic.,`,`,`,`,`,`,`
5,Arboretum,`,240 ,24 ,13 ,12 ,11 ,10 ,6 ,52 ,This forest surrounds the entire laboratory complex.,Researchers can relax in this soothing environment.,`,5,Research,Arboretum,5 ,`,`,900 ,0 ,6 ,300 ,"The ever-multiplying Swarm was certainly considered dangerous,",but the scholars still thought of it as a source of entertainment.,`,`,`,`,`,`,`,`,`,`
6,Academy,Starting Level +10,270 ,25 ,14 ,13 ,12 ,11 ,6 ,56 ,This facility was established for furthering academic research,in multiple disciplines and schools of magic.,`,6,Classification,Academy,6 ,`,`,900 ,0 ,7 ,300 ,It was confirmed that the Swarm originated from mana.,"Although they were classified as Spirits because they were created from mana,",their tendency to replicate themselves and grow depending on external stimuli,was not unlike that of a virus.,`,`,`,`,`,`,`,`
7,Power Plant,`,300 ,27 ,15 ,14 ,13 ,12 ,7 ,61 ,"As the experiment scaled up it required more and more electricity,",and a large power plant was built near the laboratory.,`,7,Mana Orb,Power Plant,7 ,`,`,1080 ,0 ,8 ,400 ,The products made by recycling Swarm extracts,turned out to be an effective source of mana.,`,`,`,`,`,`,`,`,`,`
8,Clean Room,`,330 ,29 ,16 ,15 ,14 ,13 ,7 ,65 ,"Viruses that are analyzed are then mass-produced here,",and the area is under strict surveillance.,`,8,Cambion,Clean Room,8 ,`,`,1080 ,0 ,9 ,400 ,It was discovered that the Swarm only grows through external stimuli.,"If it judged the target's response to be dangerous to itself,",it would mutate itself into a more dangerous form.,`,`,`,`,`,`,`,`,`
9,Reservoir,`,360 ,30 ,17 ,16 ,15 ,14 ,8 ,70 ,"This facility was built upon a lake in order to maintain a steady water supply,","and was eventually connected to the city too, after more development.",`,9,Enemy,Reservoir,9 ,`,`,1080 ,0 ,10 ,400 ,An adequate foe was required to push the Swarm to its full potential.,"Since regular criminals were not strong enough to be their opponents,",they were soon replaced by homunculi.,`,`,`,`,`,`,`,`,`
